datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
15/06/13 3:00,Haze,25,61,0,32,East,Delhi,15/06/13,3:00:00
15/06/13 0:00,Mist,24,71,0,29,ESE,Delhi,15/06/13,0:00:00
14/06/13 21:00,Mist,24,73,0,29,,Delhi,14/06/13,21:00:00
14/06/13 18:00,Mist,24,71,0,29,NE,Delhi,14/06/13,18:00:00
14/06/13 15:00,Mist,25,74,0,29,NNE,Delhi,14/06/13,15:00:00
14/06/13 12:00,Haze,24,61,0,30,West,Delhi,14/06/13,12:00:00
14/06/13 9:00,Light Rain,26,87,1,28,East,Delhi,14/06/13,9:00:00
14/06/13 6:00,Haze,24,37,0,37,ENE,Delhi,14/06/13,6:00:00
14/06/13 0:00,Mist,25,74,0,29,,Delhi,14/06/13,0:00:00
13/06/13 21:00,Mist,25,72,0,29,,Delhi,13/06/13,21:00:00
13/06/13 18:00,Mist,25,72,0,29,,Delhi,13/06/13,18:00:00
13/06/13 15:00,Mist,25,69,0,29,ENE,Delhi,13/06/13,15:00:00
13/06/13 12:00,Haze,25,66,0,31,NNE,Delhi,13/06/13,12:00:00
13/06/13 9:00,Haze,26,62,0,32,NNE,Delhi,13/06/13,9:00:00
13/06/13 6:00,Haze,24,71,0,29,NNE,Delhi,13/06/13,6:00:00
12/06/13 21:00,Haze,27,63,0,33,ESE,Delhi,12/06/13,21:00:00
12/06/13 15:00,Haze,27,54,0,35,ESE,Delhi,12/06/13,15:00:00
12/06/13 12:00,Haze,25,40,0,38,East,Delhi,12/06/13,12:00:00
12/06/13 9:00,Haze,25,39,0,38,ENE,Delhi,12/06/13,9:00:00
12/06/13 6:00,Haze,26,48,0,36,East,Delhi,12/06/13,6:00:00
12/06/13 3:00,Haze,25,65,0,31,SSE,Delhi,12/06/13,3:00:00
12/06/13 0:00,Mist,24,70,0,28,SE,Delhi,12/06/13,0:00:00
11/06/13 21:00,Mist,24,75,0,28,ENE,Delhi,11/06/13,21:00:00
11/06/13 15:00,Haze,24,62,0,30,ENE,Delhi,11/06/13,15:00:00
11/06/13 12:00,Haze,24,54,0,32,East,Delhi,11/06/13,12:00:00
11/06/13 9:00,Haze,24,57,0,31,East,Delhi,11/06/13,9:00:00
11/06/13 6:00,Haze,23,56,0,30,East,Delhi,11/06/13,6:00:00
11/06/13 3:00,Haze,25,66,0,30,East,Delhi,11/06/13,3:00:00
10/06/13 21:00,Haze,27,57,0,35,WSW,Delhi,10/06/13,21:00:00
10/06/13 18:00,Haze,27,50,0,36,SE,Delhi,10/06/13,18:00:00
10/06/13 15:00,Haze,26,42,0,37,ESE,Delhi,10/06/13,15:00:00
10/06/13 12:00,Haze,24,29,0,40,NE,Delhi,10/06/13,12:00:00
10/06/13 9:00,Haze,23,28,0,41,WNW,Delhi,10/06/13,9:00:00
10/06/13 6:00,Widespread Dust,22,30,0,38,WNW,Delhi,10/06/13,6:00:00
10/06/13 3:00,Haze,22,38,0,35,West,Delhi,10/06/13,3:00:00
10/06/13 0:00,Haze,25,68,0,31,,Delhi,10/06/13,0:00:00
09/06/13 18:00,Haze,25,54,0,33,East,Delhi,09/06/13,18:00:00
09/06/13 15:00,Haze,26,54,0,34,ESE,Delhi,09/06/13,15:00:00
09/06/13 12:00,Widespread Dust,26,44,0,38,East,Delhi,09/06/13,12:00:00
09/06/13 9:00,Widespread Dust,16,18,0,39,East,Delhi,09/06/13,9:00:00
09/06/13 6:00,Haze,22,29,0,39,SW,Delhi,09/06/13,6:00:00
09/06/13 3:00,Haze,23,41,0,34,WSW,Delhi,09/06/13,3:00:00
08/06/13 21:00,Haze,26,65,0,32,East,Delhi,08/06/13,21:00:00
08/06/13 18:00,Haze,27,63,0,33,ESE,Delhi,08/06/13,18:00:00
08/06/13 15:00,Haze,27,57,0,35,ESE,Delhi,08/06/13,15:00:00
08/06/13 6:00,Haze,26,42,0,38,SE,Delhi,08/06/13,6:00:00
08/06/13 3:00,Haze,27,60,0,33,ESE,Delhi,08/06/13,3:00:00
07/06/13 21:00,Haze,24,56,0,32,ENE,Delhi,07/06/13,21:00:00
07/06/13 18:00,Haze,24,51,0,33,ENE,Delhi,07/06/13,18:00:00
07/06/13 15:00,Haze,23,41,0,34,NNE,Delhi,07/06/13,15:00:00
07/06/13 12:00,Haze,25,38,0,38,East,Delhi,07/06/13,12:00:00
07/06/13 9:00,Haze,25,37,0,39,East,Delhi,07/06/13,9:00:00
07/06/13 6:00,Haze,26,48,0,36,ENE,Delhi,07/06/13,6:00:00
07/06/13 3:00,Haze,25,61,0,31,ENE,Delhi,07/06/13,3:00:00
07/06/13 0:00,Haze,23,62,0,29,SE,Delhi,07/06/13,0:00:00
06/06/13 21:00,Haze,23,71,0,27,ENE,Delhi,06/06/13,21:00:00
06/06/13 18:00,Haze,23,65,0,28,ENE,Delhi,06/06/13,18:00:00
06/06/13 15:00,Haze,23,57,0,30,NNE,Delhi,06/06/13,15:00:00
06/06/13 12:00,Thunderstorms and Rain,25,89,1,26,NE,Delhi,06/06/13,12:00:00
06/06/13 9:00,Widespread Dust,25,27,0,43,NE,Delhi,06/06/13,9:00:00
06/06/13 3:00,Haze,27,63,0,33,East,Delhi,06/06/13,3:00:00
06/06/13 0:00,Haze,26,60,0,32,East,Delhi,06/06/13,0:00:00
05/06/13 21:00,Haze,26,57,0,33,SE,Delhi,05/06/13,21:00:00
05/06/13 18:00,Haze,24,44,0,35,ESE,Delhi,05/06/13,18:00:00
05/06/13 15:00,Haze,25,41,0,37,East,Delhi,05/06/13,15:00:00
05/06/13 9:00,Widespread Dust,16,13,0,43,WNW,Delhi,05/06/13,9:00:00
05/06/13 6:00,Widespread Dust,18,17,0,41,South,Delhi,05/06/13,6:00:00
05/06/13 3:00,Haze,24,47,0,34,East,Delhi,05/06/13,3:00:00
04/06/13 21:00,Haze,24,46,0,34,,Delhi,04/06/13,21:00:00
04/06/13 18:00,Haze,23,43,0,34,,Delhi,04/06/13,18:00:00
04/06/13 12:00,Haze,22,24,0,41,WSW,Delhi,04/06/13,12:00:00
04/06/13 9:00,Haze,21,22,0,41,SW,Delhi,04/06/13,9:00:00
04/06/13 6:00,Haze,25,33,0,40,East,Delhi,04/06/13,6:00:00
04/06/13 3:00,Haze,25,60,0,32,SSE,Delhi,04/06/13,3:00:00
04/06/13 0:00,Mist,24,70,0,29,ESE,Delhi,04/06/13,0:00:00
03/06/13 21:00,Haze,24,65,0,29,SE,Delhi,03/06/13,21:00:00
03/06/13 12:00,Haze,26,39,0,39,ENE,Delhi,03/06/13,12:00:00
03/06/13 9:00,Haze,26,35,0,40,East,Delhi,03/06/13,9:00:00
03/06/13 6:00,Haze,24,36,0,38,East,Delhi,03/06/13,6:00:00
03/06/13 3:00,Haze,25,60,0,32,East,Delhi,03/06/13,3:00:00
02/06/13 21:00,Haze,26,71,0,31,East,Delhi,02/06/13,21:00:00
02/06/13 18:00,Haze,26,60,0,32,East,Delhi,02/06/13,18:00:00
02/06/13 15:00,Haze,25,53,0,33,East,Delhi,02/06/13,15:00:00
02/06/13 9:00,Haze,25,,0,,East,Delhi,02/06/13,9:00:00
02/06/13 6:00,Haze,22,36,0,36,East,Delhi,02/06/13,6:00:00
02/06/13 3:00,Haze,24,63,0,30,ESE,Delhi,02/06/13,3:00:00
01/06/13 21:00,Haze,23,68,0,29,ESE,Delhi,01/06/13,21:00:00
01/06/13 18:00,Haze,24,65,0,29,East,Delhi,01/06/13,18:00:00
01/06/13 15:00,Haze,24,56,0,32,East,Delhi,01/06/13,15:00:00
01/06/13 12:00,Haze,23,34,0,37,East,Delhi,01/06/13,12:00:00
01/06/13 9:00,Haze,24,35,0,38,East,Delhi,01/06/13,9:00:00
01/06/13 6:00,Haze,24,49,0,34,ESE,Delhi,01/06/13,6:00:00
01/06/13 3:00,Haze,23,61,0,29,ESE,Delhi,01/06/13,3:00:00
01/06/13 0:00,Haze,22,64,0,28,East,Delhi,01/06/13,0:00:00
31/05/13 21:00,Haze,22,55,0,30,East,Delhi,31/05/13,21:00:00
31/05/13 18:00,Haze,22,48,0,32,ESE,Delhi,31/05/13,18:00:00
31/05/13 15:00,Haze,23,41,0,35,ESE,Delhi,31/05/13,15:00:00
31/05/13 12:00,Haze,19,23,0,39,NNE,Delhi,31/05/13,12:00:00
31/05/13 9:00,Haze,20,23,0,40,ESE,Delhi,31/05/13,9:00:00
31/05/13 6:00,Widespread Dust,22,31,0,37,East,Delhi,31/05/13,6:00:00
31/05/13 3:00,Haze,19,42,0,30,East,Delhi,31/05/13,3:00:00
31/05/13 0:00,Haze,19,58,0,26,,Delhi,31/05/13,0:00:00
30/05/13 21:00,Haze,19,46,0,29,,Delhi,30/05/13,21:00:00
30/05/13 15:00,Widespread Dust,12,16,0,35,WNW,Delhi,30/05/13,15:00:00
30/05/13 6:00,Haze,14,17,0,37,North,Delhi,30/05/13,6:00:00
30/05/13 3:00,Haze,16,29,0,31,,Delhi,30/05/13,3:00:00
30/05/13 0:00,Haze,16,33,0,29,WNW,Delhi,30/05/13,0:00:00
29/05/13 21:00,Haze,19,45,0,29,,Delhi,29/05/13,21:00:00
29/05/13 18:00,Haze,19,42,0,30,,Delhi,29/05/13,18:00:00
29/05/13 15:00,Haze,18,29,0,34,,Delhi,29/05/13,15:00:00
29/05/13 9:00,Widespread Dust,12,10,0,42,West,Delhi,29/05/13,9:00:00
29/05/13 6:00,Widespread Dust,15,14,0,41,West,Delhi,29/05/13,6:00:00
29/05/13 3:00,Widespread Dust,14,21,0,34,WSW,Delhi,29/05/13,3:00:00
29/05/13 0:00,Haze,16,34,0,29,West,Delhi,29/05/13,0:00:00
28/05/13 21:00,Widespread Dust,15,27,0,31,WSW,Delhi,28/05/13,21:00:00
28/05/13 15:00,Widespread Dust,21,34,0,35,,Delhi,28/05/13,15:00:00
28/05/13 9:00,Widespread Dust,10,8,0,43,NW,Delhi,28/05/13,9:00:00
28/05/13 6:00,Haze,17,17,0,40,West,Delhi,28/05/13,6:00:00
28/05/13 3:00,Haze,22,42,0,33,SE,Delhi,28/05/13,3:00:00
28/05/13 0:00,Haze,20,46,0,30,,Delhi,28/05/13,0:00:00
27/05/13 21:00,Haze,20,39,0,32,,Delhi,27/05/13,21:00:00
27/05/13 15:00,Haze,20,34,0,34,NE,Delhi,27/05/13,15:00:00
27/05/13 12:00,Haze,21,30,0,36,NE,Delhi,27/05/13,12:00:00
27/05/13 9:00,Widespread Dust,19,18,0,42,WSW,Delhi,27/05/13,9:00:00
27/05/13 6:00,Widespread Dust,21,24,0,40,West,Delhi,27/05/13,6:00:00
27/05/13 3:00,Haze,20,30,0,36,WSW,Delhi,27/05/13,3:00:00
27/05/13 0:00,Haze,21,46,0,31,,Delhi,27/05/13,0:00:00
26/05/13 21:00,Haze,19,35,0,32,,Delhi,26/05/13,21:00:00
26/05/13 15:00,Widespread Dust,16,21,0,36,SW,Delhi,26/05/13,15:00:00
26/05/13 12:00,Widespread Dust,14,11,0,42,SW,Delhi,26/05/13,12:00:00
26/05/13 9:00,Widespread Dust,16,13,0,43,WSW,Delhi,26/05/13,9:00:00
26/05/13 3:00,Widespread Dust,18,26,0,36,West,Delhi,26/05/13,3:00:00
25/05/13 21:00,Haze,15,21,0,35,West,Delhi,25/05/13,21:00:00
25/05/13 18:00,Haze,16,21,0,37,,Delhi,25/05/13,18:00:00
25/05/13 15:00,Haze,22,35,0,37,,Delhi,25/05/13,15:00:00
25/05/13 12:00,Widespread Dust,17,15,0,42,NW,Delhi,25/05/13,12:00:00
25/05/13 9:00,Widespread Dust,16,14,0,43,NW,Delhi,25/05/13,9:00:00
25/05/13 6:00,Widespread Dust,22,24,0,41,West,Delhi,25/05/13,6:00:00
25/05/13 3:00,Widespread Dust,19,27,0,36,West,Delhi,25/05/13,3:00:00
24/05/13 21:00,Widespread Dust,18,30,0,34,West,Delhi,24/05/13,21:00:00
24/05/13 18:00,Smoke,24,49,0,34,,Delhi,24/05/13,18:00:00
24/05/13 15:00,Haze,23,34,0,37,,Delhi,24/05/13,15:00:00
24/05/13 12:00,Widespread Dust,18,13,0,45,West,Delhi,24/05/13,12:00:00
24/05/13 9:00,Widespread Dust,20,17,0,44,NW,Delhi,24/05/13,9:00:00
24/05/13 6:00,Blowing Sand,20,22,0,40,WNW,Delhi,24/05/13,6:00:00
24/05/13 3:00,Haze,18,27,0,35,WNW,Delhi,24/05/13,3:00:00
23/05/13 21:00,Haze,18,31,0,33,WSW,Delhi,23/05/13,21:00:00
23/05/13 18:00,Haze,18,30,0,34,West,Delhi,23/05/13,18:00:00
23/05/13 15:00,Haze,21,30,0,36,West,Delhi,23/05/13,15:00:00
23/05/13 9:00,Blowing Sand,17,12,0,45,WNW,Delhi,23/05/13,9:00:00
23/05/13 6:00,Blowing Sand,17,16,0,41,WNW,Delhi,23/05/13,6:00:00
23/05/13 3:00,Widespread Dust,16,21,0,36,West,Delhi,23/05/13,3:00:00
22/05/13 21:00,Widespread Dust,17,31,0,32,West,Delhi,22/05/13,21:00:00
22/05/13 18:00,Haze,20,40,0,32,WSW,Delhi,22/05/13,18:00:00
22/05/13 15:00,Widespread Dust,20,29,0,36,West,Delhi,22/05/13,15:00:00
22/05/13 12:00,Widespread Dust,14,11,0,44,WNW,Delhi,22/05/13,12:00:00
22/05/13 9:00,Blowing Sand,15,11,0,44,WNW,Delhi,22/05/13,9:00:00
22/05/13 6:00,Blowing Sand,16,16,0,41,West,Delhi,22/05/13,6:00:00
22/05/13 3:00,Haze,14,19,0,34,West,Delhi,22/05/13,3:00:00
22/05/13 0:00,Haze,12,20,0,31,West,Delhi,22/05/13,0:00:00
21/05/13 21:00,Haze,16,29,0,31,West,Delhi,21/05/13,21:00:00
21/05/13 18:00,Haze,16,25,0,33,West,Delhi,21/05/13,18:00:00
21/05/13 15:00,Haze,14,16,0,37,West,Delhi,21/05/13,15:00:00
21/05/13 12:00,Widespread Dust,13,9,0,44,WNW,Delhi,21/05/13,12:00:00
21/05/13 9:00,Blowing Sand,15,11,0,44,WNW,Delhi,21/05/13,9:00:00
21/05/13 3:00,Widespread Dust,13,20,0,33,WSW,Delhi,21/05/13,3:00:00
21/05/13 0:00,Widespread Dust,12,23,0,30,WSW,Delhi,21/05/13,0:00:00
20/05/13 21:00,Haze,18,40,0,29,West,Delhi,20/05/13,21:00:00
20/05/13 15:00,Widespread Dust,19,30,0,35,,Delhi,20/05/13,15:00:00
20/05/13 12:00,Widespread Dust,14,11,0,43,West,Delhi,20/05/13,12:00:00
20/05/13 9:00,Widespread Dust,15,11,0,44,NW,Delhi,20/05/13,9:00:00
20/05/13 0:00,Widespread Dust,15,29,0,31,,Delhi,20/05/13,0:00:00
19/05/13 21:00,Haze,15,28,0,31,West,Delhi,19/05/13,21:00:00
19/05/13 18:00,Haze,16,28,0,33,WSW,Delhi,19/05/13,18:00:00
19/05/13 9:00,Blowing Sand,15,11,0,44,WNW,Delhi,19/05/13,9:00:00
19/05/13 6:00,Widespread Dust,16,15,0,41,NW,Delhi,19/05/13,6:00:00
19/05/13 3:00,Widespread Dust,13,18,0,35,WSW,Delhi,19/05/13,3:00:00
19/05/13 0:00,Haze,15,34,0,28,,Delhi,19/05/13,0:00:00
18/05/13 21:00,Haze,20,60,0,26,West,Delhi,18/05/13,21:00:00
18/05/13 18:00,,20,50,0,28,,Delhi,18/05/13,18:00:00
18/05/13 15:00,Widespread Dust,19,30,0,34,,Delhi,18/05/13,15:00:00
18/05/13 9:00,Widespread Dust,15,12,0,43,WNW,Delhi,18/05/13,9:00:00
18/05/13 3:00,Smoke,20,,0,,NNE,Delhi,18/05/13,3:00:00
18/05/13 0:00,Haze,19,59,0,26,,Delhi,18/05/13,0:00:00
17/05/13 21:00,Haze,18,44,0,28,,Delhi,17/05/13,21:00:00
17/05/13 15:00,Haze,16,27,0,33,,Delhi,17/05/13,15:00:00
17/05/13 9:00,Haze,4,5,0,41,WNW,Delhi,17/05/13,9:00:00
17/05/13 6:00,Widespread Dust,14,14,0,39,West,Delhi,17/05/13,6:00:00
17/05/13 3:00,Smoke,16,28,0,31,West,Delhi,17/05/13,3:00:00
17/05/13 0:00,Smoke,17,51,0,25,West,Delhi,17/05/13,0:00:00
16/05/13 21:00,Haze,19,55,0,26,,Delhi,16/05/13,21:00:00
16/05/13 18:00,Smoke,19,51,0,28,,Delhi,16/05/13,18:00:00
16/05/13 15:00,Smoke,23,50,0,32,,Delhi,16/05/13,15:00:00
16/05/13 12:00,Widespread Dust,12,11,0,40,NW,Delhi,16/05/13,12:00:00
16/05/13 9:00,Widespread Dust,13,12,0,40,West,Delhi,16/05/13,9:00:00
16/05/13 6:00,Haze,15,15,0,40,West,Delhi,16/05/13,6:00:00
16/05/13 3:00,Haze,18,36,0,31,,Delhi,16/05/13,3:00:00
16/05/13 0:00,Haze,18,48,0,27,,Delhi,16/05/13,0:00:00
15/05/13 21:00,Haze,18,42,0,29,,Delhi,15/05/13,21:00:00
15/05/13 18:00,Haze,18,37,0,30,,Delhi,15/05/13,18:00:00
15/05/13 15:00,Haze,19,36,0,32,,Delhi,15/05/13,15:00:00
15/05/13 12:00,Haze,16,16,0,39,NE,Delhi,15/05/13,12:00:00
15/05/13 9:00,Haze,15,14,0,40,NW,Delhi,15/05/13,9:00:00
15/05/13 6:00,Widespread Dust,16,19,0,37,,Delhi,15/05/13,6:00:00
15/05/13 3:00,Haze,18,38,0,31,West,Delhi,15/05/13,3:00:00
15/05/13 0:00,Haze,20,62,0,26,West,Delhi,15/05/13,0:00:00
14/05/13 21:00,Haze,19,48,0,28,,Delhi,14/05/13,21:00:00
14/05/13 18:00,Haze,18,44,0,28,,Delhi,14/05/13,18:00:00
14/05/13 15:00,Widespread Dust,12,16,0,35,WSW,Delhi,14/05/13,15:00:00
14/05/13 9:00,Haze,15,15,0,40,NW,Delhi,14/05/13,9:00:00
14/05/13 6:00,Haze,16,19,0,38,West,Delhi,14/05/13,6:00:00
14/05/13 3:00,Haze,19,37,0,32,,Delhi,14/05/13,3:00:00
14/05/13 0:00,Haze,20,61,0,25,,Delhi,14/05/13,0:00:00
13/05/13 21:00,Haze,18,49,0,27,,Delhi,13/05/13,21:00:00
13/05/13 18:00,Haze,19,48,0,29,,Delhi,13/05/13,18:00:00
13/05/13 15:00,Haze,18,34,0,32,,Delhi,13/05/13,15:00:00
13/05/13 12:00,Haze,14,16,0,36,WNW,Delhi,13/05/13,12:00:00
13/05/13 9:00,Haze,16,18,0,37,NW,Delhi,13/05/13,9:00:00
13/05/13 6:00,Smoke,16,24,0,34,NE,Delhi,13/05/13,6:00:00
13/05/13 3:00,Haze,18,49,0,27,,Delhi,13/05/13,3:00:00
12/05/13 21:00,Haze,19,58,0,25,,Delhi,12/05/13,21:00:00
12/05/13 18:00,Haze,18,48,0,27,South,Delhi,12/05/13,18:00:00
12/05/13 15:00,Haze,19,48,0,29,SE,Delhi,12/05/13,15:00:00
12/05/13 9:00,Widespread Dust,16,21,0,36,NNE,Delhi,12/05/13,9:00:00
12/05/13 6:00,Haze,16,23,0,34,East,Delhi,12/05/13,6:00:00
12/05/13 3:00,Haze,18,38,0,30,,Delhi,12/05/13,3:00:00
12/05/13 0:00,Haze,18,45,0,28,WSW,Delhi,12/05/13,0:00:00
11/05/13 21:00,Haze,17,41,0,28,WSW,Delhi,11/05/13,21:00:00
11/05/13 18:00,Haze,16,34,0,30,WNW,Delhi,11/05/13,18:00:00
11/05/13 15:00,Haze,17,39,0,28,SSE,Delhi,11/05/13,15:00:00
11/05/13 12:00,Haze,16,24,0,34,NW,Delhi,11/05/13,12:00:00
11/05/13 9:00,Haze,15,20,0,35,WSW,Delhi,11/05/13,9:00:00
11/05/13 6:00,Widespread Dust,15,24,0,33,WSW,Delhi,11/05/13,6:00:00
11/05/13 3:00,Haze,16,32,0,30,WSW,Delhi,11/05/13,3:00:00
11/05/13 0:00,Haze,13,29,0,28,WSW,Delhi,11/05/13,0:00:00
10/05/13 21:00,Haze,17,36,0,29,West,Delhi,10/05/13,21:00:00
10/05/13 15:00,Widespread Dust,20,36,0,33,,Delhi,10/05/13,15:00:00
10/05/13 12:00,Widespread Dust,16,16,0,40,West,Delhi,10/05/13,12:00:00
10/05/13 9:00,Haze,16,16,0,40,WNW,Delhi,10/05/13,9:00:00
10/05/13 6:00,Haze,14,16,0,38,WSW,Delhi,10/05/13,6:00:00
10/05/13 3:00,Haze,15,26,0,32,West,Delhi,10/05/13,3:00:00
10/05/13 0:00,Haze,17,48,0,26,,Delhi,10/05/13,0:00:00
09/05/13 21:00,Haze,19,48,0,28,,Delhi,09/05/13,21:00:00
09/05/13 18:00,Haze,20,45,0,30,,Delhi,09/05/13,18:00:00
09/05/13 12:00,Widespread Dust,13,11,0,41,WNW,Delhi,09/05/13,12:00:00
09/05/13 9:00,Widespread Dust,11,9,0,42,WNW,Delhi,09/05/13,9:00:00
09/05/13 6:00,Widespread Dust,13,12,0,40,WSW,Delhi,09/05/13,6:00:00
09/05/13 3:00,Smoke,15,28,0,31,WSW,Delhi,09/05/13,3:00:00
09/05/13 0:00,Smoke,13,29,0,28,West,Delhi,09/05/13,0:00:00
08/05/13 21:00,Widespread Dust,15,30,0,29,SW,Delhi,08/05/13,21:00:00
08/05/13 15:00,Widespread Dust,15,24,0,34,,Delhi,08/05/13,15:00:00
08/05/13 12:00,Widespread Dust,12,11,0,40,WNW,Delhi,08/05/13,12:00:00
08/05/13 9:00,Widespread Dust,8,7,0,41,West,Delhi,08/05/13,9:00:00
08/05/13 6:00,Haze,17,18,0,39,West,Delhi,08/05/13,6:00:00
08/05/13 0:00,Smoke,16,48,0,24,,Delhi,08/05/13,0:00:00
07/05/13 21:00,Haze,17,45,0,27,,Delhi,07/05/13,21:00:00
07/05/13 18:00,Haze,17,41,0,28,,Delhi,07/05/13,18:00:00
07/05/13 15:00,Haze,18,36,0,31,,Delhi,07/05/13,15:00:00
07/05/13 12:00,Haze,12,12,0,39,NW,Delhi,07/05/13,12:00:00
07/05/13 9:00,Haze,9,8,0,41,West,Delhi,07/05/13,9:00:00
07/05/13 6:00,Widespread Dust,12,11,0,40,West,Delhi,07/05/13,6:00:00
07/05/13 3:00,Smoke,21,46,0,31,,Delhi,07/05/13,3:00:00
07/05/13 0:00,Smoke,21,67,0,26,,Delhi,07/05/13,0:00:00
06/05/13 21:00,Haze,22,59,0,28,,Delhi,06/05/13,21:00:00
06/05/13 18:00,Haze,22,55,0,29,,Delhi,06/05/13,18:00:00
06/05/13 15:00,Haze,21,38,0,33,,Delhi,06/05/13,15:00:00
06/05/13 12:00,Haze,15,17,0,38,NW,Delhi,06/05/13,12:00:00
06/05/13 9:00,Haze,18,18,0,41,NE,Delhi,06/05/13,9:00:00
06/05/13 6:00,Widespread Dust,21,31,0,36,ENE,Delhi,06/05/13,6:00:00
06/05/13 3:00,Widespread Dust,19,43,0,30,East,Delhi,06/05/13,3:00:00
06/05/13 0:00,Haze,19,53,0,27,,Delhi,06/05/13,0:00:00
05/05/13 21:00,Haze,20,54,0,28,,Delhi,05/05/13,21:00:00
05/05/13 18:00,Haze,20,43,0,30,,Delhi,05/05/13,18:00:00
05/05/13 15:00,Haze,20,35,0,33,,Delhi,05/05/13,15:00:00
05/05/13 12:00,Widespread Dust,18,23,0,38,NE,Delhi,05/05/13,12:00:00
05/05/13 9:00,Widespread Dust,14,13,0,41,ENE,Delhi,05/05/13,9:00:00
05/05/13 6:00,Smoke,4,7,0,36,,Delhi,05/05/13,6:00:00
05/05/13 3:00,Haze,17,38,0,29,ESE,Delhi,05/05/13,3:00:00
05/05/13 0:00,Haze,14,36,0,26,,Delhi,05/05/13,0:00:00
04/05/13 21:00,Haze,17,51,0,25,,Delhi,04/05/13,21:00:00
04/05/13 18:00,Haze,18,46,0,27,,Delhi,04/05/13,18:00:00
04/05/13 15:00,Haze,19,41,0,31,,Delhi,04/05/13,15:00:00
04/05/13 12:00,Haze,14,14,0,40,,Delhi,04/05/13,12:00:00
04/05/13 9:00,Smoke,12,10,0,42,,Delhi,04/05/13,9:00:00
04/05/13 6:00,Smoke,11,11,0,38,South,Delhi,04/05/13,6:00:00
04/05/13 3:00,Smoke,18,47,0,27,South,Delhi,04/05/13,3:00:00
03/05/13 21:00,Haze,16,52,0,24,,Delhi,03/05/13,21:00:00
03/05/13 18:00,Haze,16,47,0,25,,Delhi,03/05/13,18:00:00
03/05/13 15:00,Haze,15,35,0,28,,Delhi,03/05/13,15:00:00
03/05/13 12:00,Haze,11,13,0,37,WNW,Delhi,03/05/13,12:00:00
03/05/13 6:00,Widespread Dust,10,13,0,35,WNW,Delhi,03/05/13,6:00:00
03/05/13 3:00,Haze,9,19,0,29,WSW,Delhi,03/05/13,3:00:00
03/05/13 0:00,Haze,12,42,0,22,WSW,Delhi,03/05/13,0:00:00
02/05/13 18:00,Haze,14,34,0,26,WNW,Delhi,02/05/13,18:00:00
02/05/13 15:00,Haze,15,28,0,31,NW,Delhi,02/05/13,15:00:00
02/05/13 12:00,Haze,8,11,0,35,WNW,Delhi,02/05/13,12:00:00
02/05/13 9:00,Blowing Sand,7,9,0,36,West,Delhi,02/05/13,9:00:00
02/05/13 3:00,Haze,11,24,0,28,SW,Delhi,02/05/13,3:00:00
02/05/13 0:00,Haze,8,27,0,23,West,Delhi,02/05/13,0:00:00
01/05/13 21:00,Haze,12,32,0,26,West,Delhi,01/05/13,21:00:00
01/05/13 15:00,Haze,10,16,0,32,West,Delhi,01/05/13,15:00:00
01/05/13 12:00,Haze,4,6,0,38,West,Delhi,01/05/13,12:00:00
01/05/13 9:00,Haze,8,9,0,38,WNW,Delhi,01/05/13,9:00:00
01/05/13 6:00,Haze,6,8,0,36,West,Delhi,01/05/13,6:00:00
01/05/13 3:00,Haze,7,17,0,28,West,Delhi,01/05/13,3:00:00
01/05/13 0:00,Haze,8,23,0,25,WNW,Delhi,01/05/13,0:00:00
30/04/13 21:00,Haze,9,22,0,27,WNW,Delhi,30/04/13,21:00:00
30/04/13 18:00,Haze,16,36,0,29,WNW,Delhi,30/04/13,18:00:00
30/04/13 15:00,Haze,18,35,0,31,,Delhi,30/04/13,15:00:00
30/04/13 12:00,Haze,16,19,0,38,WNW,Delhi,30/04/13,12:00:00
30/04/13 9:00,Haze,15,16,0,39,NW,Delhi,30/04/13,9:00:00
30/04/13 3:00,Smoke,19,42,0,29,NW,Delhi,30/04/13,3:00:00
30/04/13 0:00,Haze,17,54,0,25,SW,Delhi,30/04/13,0:00:00
29/04/13 21:00,Haze,18,48,0,27,,Delhi,29/04/13,21:00:00
29/04/13 18:00,Haze,17,41,0,29,,Delhi,29/04/13,18:00:00
29/04/13 15:00,Haze,17,31,0,32,North,Delhi,29/04/13,15:00:00
29/04/13 12:00,Widespread Dust,13,14,0,38,NW,Delhi,29/04/13,12:00:00
29/04/13 9:00,Widespread Dust,12,12,0,38,West,Delhi,29/04/13,9:00:00
29/04/13 6:00,Haze,11,14,0,36,NNE,Delhi,29/04/13,6:00:00
29/04/13 3:00,Haze,13,26,0,30,West,Delhi,29/04/13,3:00:00
29/04/13 0:00,Haze,11,25,0,27,NW,Delhi,29/04/13,0:00:00
28/04/13 21:00,Haze,14,36,0,26,NNW,Delhi,28/04/13,21:00:00
28/04/13 18:00,Haze,13,30,0,28,WNW,Delhi,28/04/13,18:00:00
28/04/13 12:00,Haze,9,11,0,36,West,Delhi,28/04/13,12:00:00
28/04/13 9:00,Widespread Dust,10,12,0,36,West,Delhi,28/04/13,9:00:00
28/04/13 6:00,Widespread Dust,13,19,0,34,West,Delhi,28/04/13,6:00:00
28/04/13 3:00,Haze,17,40,0,28,West,Delhi,28/04/13,3:00:00
28/04/13 0:00,Haze,17,48,0,26,NW,Delhi,28/04/13,0:00:00
